workload,mode,policy,p50_token_latency_us,p95_token_latency_us,p99_token_latency_us,random_flash_reads,sequential_flash_reads,sequential_read_ratio,sync_flash_policy_failures,average_read_size_bytes,trace_layout_efficiency,redundant_capacity_overhead,prefetch_accuracy,prefetch_waste_rate,late_prefetch_rate,dram_evictions,dram_peak_resident_objects,dram_hit_rate,sram_hit_rate,sync_flash_miss_rate,energy_joules,sram_promotions,dram_promotions,sram_utilization_pct,dram_utilization_pct,flash_queue_peak
long_context_kv,stream_to_scratchpad,no_prefetch,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.48956356736242884,0.5104364326375711,0.0,0.009267314688000081,258.0,0.0,100.0,12.109375,0.0
long_context_kv,stream_to_scratchpad,lru,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.48956356736242884,0.5104364326375711,0.0,0.009267314688000081,258.0,0.0,100.0,12.109375,0.0
long_context_kv,stream_to_scratchpad,fixed_window,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,248.0,1.0,0.0,1048576.0,0.03225806451612903,0.0,0.03225806451612903,0.967741935483871,0.0,258.0,248.0,0.48956356736242884,0.5104364326375711,0.0,0.009340127805440065,258.0,0.0,100.0,15.13671875,0.0
long_context_kv,stream_to_scratchpad,predictive,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,248.0,1.0,0.0,1048576.0,0.03225806451612903,0.0,0.03225806451612903,0.967741935483871,0.0,258.0,248.0,0.48956356736242884,0.5104364326375711,0.0,0.009340127805440065,258.0,0.0,100.0,18.1640625,0.0
long_context_kv,stream_to_scratchpad,oracle,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,248.0,1.0,0.0,1048576.0,0.03225806451612903,0.0,0.03225806451612903,0.967741935483871,0.0,258.0,248.0,0.48956356736242884,0.5104364326375711,0.0,0.009340127805440065,258.0,0.0,100.0,21.19140625,0.0
random_old_context,ram_emulation,no_prefetch,6671.592960000001,7915.762560000001,8069.68256,262.0,0.0,0.0,262.0,1048576.0,0.0,0.0,0.0,0.0,0.0,631.0,0.0,0.6572916666666667,0.06979166666666667,0.27291666666666664,0.01927744061439999,631.0,0.0,100.0,24.3896484375,0.0
random_old_context,ram_emulation,lru,5343.457280000001,5343.457280000001,5343.457280000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.9572916666666667,0.042708333333333334,0.0,0.027239907327999566,919.0,0.0,100.0,24.3896484375,0.0
random_old_context,ram_emulation,fixed_window,5343.457280000001,5343.457280000001,5343.457280000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.9572916666666667,0.042708333333333334,0.0,0.027239907327999566,919.0,0.0,100.0,24.3896484375,0.0
random_old_context,ram_emulation,predictive,5343.457280000001,5343.457280000001,5343.457280000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.9572916666666667,0.042708333333333334,0.0,0.027239907327999566,919.0,0.0,100.0,24.3896484375,0.0
random_old_context,ram_emulation,oracle,5343.457280000001,5343.457280000001,5343.457280000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.9572916666666667,0.042708333333333334,0.0,0.027239907327999566,919.0,0.0,100.0,24.3896484375,0.0
random_old_context,hybrid,no_prefetch,5343.457280000001,5343.457280000001,5343.457280000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.9572916666666667,0.042708333333333334,0.0,0.027239907327999566,919.0,0.0,100.0,24.3896484375,0.0
random_old_context,hybrid,lru,5343.457280000001,5343.457280000001,5343.457280000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.9572916666666667,0.042708333333333334,0.0,0.027239907327999566,919.0,0.0,100.0,24.3896484375,0.0
random_old_context,hybrid,fixed_window,5343.457280000001,5343.457280000001,5343.457280000001,0.0,498.0,1.0,0.0,1048576.0,0.41164658634538154,0.0,0.41164658634538154,0.6144578313253012,0.0,919.0,510.0,0.9572916666666667,0.042708333333333334,0.0,0.02738612076543952,919.0,0.0,100.0,30.46875,0.0
random_old_context,hybrid,predictive,5343.457280000001,5343.457280000001,5343.457280000001,0.0,507.0,1.0,0.0,1048576.0,0.0,0.0,0.0,1.0276134122287968,0.0,919.0,510.0,0.9572916666666667,0.042708333333333334,0.0,0.027388763176959523,919.0,0.0,100.0,36.65771484375,0.0
random_old_context,hybrid,oracle,5343.457280000001,5343.457280000001,5343.457280000001,0.0,507.0,1.0,0.0,1048576.0,0.0,0.0,0.0,1.0276134122287968,0.0,919.0,510.0,0.9572916666666667,0.042708333333333334,0.0,0.027388763176959523,919.0,0.0,100.0,42.8466796875,0.0
random_old_context,stream_to_scratchpad,no_prefetch,5343.457280000001,5343.457280000001,5343.457280000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.9572916666666667,0.042708333333333334,0.0,0.027239907327999566,919.0,0.0,100.0,42.8466796875,0.0
random_old_context,stream_to_scratchpad,lru,5343.457280000001,5343.457280000001,5343.457280000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.9572916666666667,0.042708333333333334,0.0,0.027239907327999566,919.0,0.0,100.0,42.8466796875,0.0
random_old_context,stream_to_scratchpad,fixed_window,5343.457280000001,5343.457280000001,5343.457280000001,0.0,500.0,1.0,0.0,1048576.0,0.422,0.0,0.422,0.59,0.0,919.0,510.0,0.9572916666666667,0.042708333333333334,0.0,0.02738670796799952,919.0,0.0,100.0,48.9501953125,0.0
random_old_context,stream_to_scratchpad,predictive,5343.457280000001,5343.457280000001,5343.457280000001,0.0,508.0,1.0,0.0,1048576.0,0.015748031496062992,0.0,0.015748031496062992,0.9960629921259843,0.0,919.0,510.0,0.9572916666666667,0.042708333333333334,0.0,0.027389056778239523,919.0,0.0,100.0,55.1513671875,0.0
random_old_context,stream_to_scratchpad,oracle,5343.457280000001,5343.457280000001,5343.457280000001,0.0,508.0,1.0,0.0,1048576.0,0.015748031496062992,0.0,0.015748031496062992,0.9960629921259843,0.0,919.0,510.0,0.9572916666666667,0.042708333333333334,0.0,0.027389056778239523,919.0,0.0,100.0,61.3525390625,0.0
cold_fanout,ram_emulation,no_prefetch,12995.694720000001,13991.79648,14446.682950400002,844.0,0.0,0.0,844.0,1048576.0,0.0,0.0,0.0,0.0,0.0,593.0,0.0,0.40285326086956524,0.02377717391304348,0.5733695652173914,0.01869275463680009,593.0,0.0,100.0,71.6552734375,0.0
cold_fanout,ram_emulation,lru,8015.185920000003,8015.185920000003,8015.185920000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,0.0,0.9870923913043478,0.012907608695652174,0.0,0.042779803647998826,1453.0,0.0,100.0,71.6552734375,0.0
cold_fanout,ram_emulation,fixed_window,8015.185920000003,8015.185920000003,8015.185920000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,0.0,0.9870923913043478,0.012907608695652174,0.0,0.042779803647998826,1453.0,0.0,100.0,71.6552734375,0.0
cold_fanout,ram_emulation,predictive,8015.185920000003,8015.185920000003,8015.185920000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,0.0,0.9870923913043478,0.012907608695652174,0.0,0.042779803647998826,1453.0,0.0,100.0,71.6552734375,0.0
cold_fanout,ram_emulation,oracle,8015.185920000003,8015.185920000003,8015.185920000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,0.0,0.9870923913043478,0.012907608695652174,0.0,0.042779803647998826,1453.0,0.0,100.0,71.6552734375,0.0
cold_fanout,hybrid,no_prefetch,8015.185920000003,8015.185920000003,8015.185920000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,0.0,0.9870923913043478,0.012907608695652174,0.0,0.042779803647998826,1453.0,0.0,100.0,71.6552734375,0.0
cold_fanout,hybrid,lru,8015.185920000003,8015.185920000003,8015.185920000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,0.0,0.9870923913043478,0.012907608695652174,0.0,0.042779803647998826,1453.0,0.0,100.0,71.6552734375,0.0
cold_fanout,hybrid,fixed_window,8015.185920000003,8015.185920000003,8015.185920000002,0.0,504.0,1.0,0.0,1048576.0,0.9841269841269841,0.0,0.9841269841269841,0.023809523809523808,0.0,1453.0,1354.0,0.9870923913043478,0.012907608695652174,0.0,0.04292777869311923,1453.0,0.0,100.0,77.8076171875,0.0
cold_fanout,hybrid,predictive,8015.185920000003,8015.185920000003,8015.185920000002,0.0,1132.0,1.0,0.0,1048576.0,0.0008833922261484099,0.0,0.0008833922261484099,1.0026501766784452,0.0,1453.0,1354.0,0.9870923913043478,0.012907608695652174,0.0,0.04311216029695941,1453.0,0.0,100.0,91.6259765625,0.0
cold_fanout,hybrid,oracle,8015.185920000003,8629.448671999999,8679.253760000001,10.0,1132.0,0.9912434325744308,10.0,1048576.0,0.0008833922261484099,0.0,0.0008833922261484099,1.0026501766784452,0.0,1899.0,1354.0,0.9802989130434783,0.012907608695652174,0.006793478260869565,0.04283114192895941,1443.0,0.0,100.0,100.0,0.0
cold_fanout,stream_to_scratchpad,no_prefetch,9343.321600000003,10007.389440000003,10339.423360000003,250.0,0.0,0.0,250.0,1048576.0,0.0,0.0,0.0,0.0,0.0,1446.0,0.0,0.8125,0.017663043478260868,0.16983695652173914,0.03559286374399905,1196.0,0.0,100.0,100.0,0.0
cold_fanout,stream_to_scratchpad,lru,9343.321600000003,10007.389440000003,10339.423360000003,239.0,0.0,0.0,239.0,1048576.0,0.0,0.0,0.0,0.0,0.0,1435.0,0.0,0.8125,0.025135869565217392,0.16236413043478262,0.03564822855679905,1196.0,0.0,100.0,100.0,0.0
cold_fanout,stream_to_scratchpad,fixed_window,11003.491200000002,12613.855711999999,12663.660800000001,539.0,510.0,0.4861773117254528,539.0,1048576.0,0.9745098039215686,0.0,0.9745098039215686,0.027450980392156862,0.00980392156862745,1955.0,949.0,0.6154891304347826,0.018342391304347828,0.36616847826086957,0.02759810088959924,906.0,0.0,100.0,100.0,0.0
cold_fanout,stream_to_scratchpad,predictive,8347.219840000002,11949.787871999997,12331.626880000002,227.0,1136.0,0.8334556126192223,227.0,1048576.0,0.007042253521126761,0.0,0.007042253521126761,0.9955985915492958,0.0,2587.0,737.0,0.8315217391304348,0.014266304347826086,0.15421195652173914,0.0366880804044793,1224.0,0.0,100.0,100.0,0.0
cold_fanout,stream_to_scratchpad,oracle,9011.287680000001,12613.855711999999,12663.660800000001,297.0,1136.0,0.7927424982554082,297.0,1048576.0,0.007042253521126761,0.0,0.007042253521126761,0.9929577464788732,0.0,2584.0,606.0,0.7819293478260869,0.016304347826086956,0.20176630434782608,0.03465174581247914,1151.0,0.0,100.0,100.0,0.0
weight_layer,ram_emulation,no_prefetch,734208.0,734208.0,734208.0,16384.0,0.0,0.0,16384.0,4194304.0,0.0,0.0,0.0,0.0,0.0,16476.0,0.0,0.0,0.0,1.0,0.08246337208319247,0.0,0.0,100.0,99.9755859375,0.0
weight_layer,ram_emulation,lru,734208.0,734208.0,734208.0,16384.0,0.0,0.0,16384.0,4194304.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,1.0,0.08246337208319247,0.0,0.0,100.0,99.9755859375,0.0
weight_layer,ram_emulation,fixed_window,734208.0,734208.0,734208.0,16384.0,0.0,0.0,16384.0,4194304.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,1.0,0.08246337208319247,0.0,0.0,100.0,99.9755859375,0.0
weight_layer,ram_emulation,predictive,734208.0,734208.0,734208.0,16384.0,0.0,0.0,16384.0,4194304.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,1.0,0.08246337208319247,0.0,0.0,100.0,99.9755859375,0.0
weight_layer,ram_emulation,oracle,734208.0,734208.0,734208.0,16384.0,0.0,0.0,16384.0,4194304.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,1.0,0.08246337208319247,0.0,0.0,100.0,99.9755859375,0.0
weight_layer,hybrid,no_prefetch,734208.0,734208.0,734208.0,16384.0,0.0,0.0,16384.0,4194304.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,1.0,0.08246337208319247,0.0,0.0,100.0,99.9755859375,0.0
weight_layer,hybrid,lru,734208.0,734208.0,734208.0,16384.0,0.0,0.0,16384.0,4194304.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,1.0,0.08246337208319247,0.0,0.0,100.0,99.9755859375,0.0
weight_layer,hybrid,fixed_window,734208.0,734208.0,734208.0,16384.0,0.0,0.0,16384.0,4194304.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,1.0,0.08246337208319247,0.0,0.0,100.0,99.9755859375,0.0
weight_layer,hybrid,predictive,715264.0,715264.0,715264.0,15392.0,512.0,0.03219315895372234,15392.0,4194304.0,0.015625,0.0,0.015625,0.984375,0.0,16464.0,30.0,0.03125,0.029296875,0.939453125,0.15028090568696006,512.0,0.0,100.0,99.9755859375,0.0
weight_layer,hybrid,oracle,715264.0,715264.0,715264.0,15376.0,512.0,0.032225579053373615,15376.0,4194304.0,0.015625,0.0,0.015625,0.984375,0.0,16400.0,30.0,0.03125,0.0302734375,0.9384765625,0.1506030282341596,512.0,0.0,100.0,99.9755859375,0.0
weight_layer,stream_to_scratchpad,no_prefetch,715264.0,715264.0,715264.0,15872.0,0.0,0.0,15872.0,4194304.0,0.0,0.0,0.0,0.0,0.0,15872.0,0.0,0.0,0.03125,0.96875,0.0927712935935842,0.0,0.0,100.0,99.9755859375,0.0
weight_layer,stream_to_scratchpad,lru,715264.0,715264.0,715264.0,15872.0,0.0,0.0,15872.0,4194304.0,0.0,0.0,0.0,0.0,0.0,15872.0,0.0,0.0,0.03125,0.96875,0.0927712935935842,0.0,0.0,100.0,99.9755859375,0.0
weight_layer,stream_to_scratchpad,fixed_window,715264.0,715264.0,715264.0,15872.0,0.0,0.0,15872.0,4194304.0,0.0,0.0,0.0,0.0,0.0,15872.0,0.0,0.0,0.03125,0.96875,0.0927712935935842,0.0,0.0,100.0,99.9755859375,0.0
weight_layer,stream_to_scratchpad,predictive,715264.0,715264.0,715495.5807808,15377.0,512.0,0.03222355088425955,15377.0,4194304.0,0.015625,0.0,0.015625,1.015625,0.0,16401.0,30.0,0.03125,0.03021240234375,0.93853759765625,0.15058289557496018,512.0,0.0,100.0,99.9755859375,0.0
weight_layer,stream_to_scratchpad,oracle,715264.0,715264.0,715495.5807808,15376.0,512.0,0.032225579053373615,15376.0,4194304.0,0.015625,0.0,0.015625,0.984375,0.0,16400.0,30.0,0.03125,0.0302734375,0.9384765625,0.15060302823416016,512.0,0.0,100.0,99.9755859375,0.0
moe_low_entropy,ram_emulation,no_prefetch,7999.728640000001,10656.0,10656.0,716.0,0.0,0.0,716.0,1048576.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.1875,0.11328125,0.69921875,0.007267889971200128,192.0,0.0,100.0,100.0,0.0
moe_low_entropy,ram_emulation,lru,7999.728640000001,10656.0,10656.0,692.0,0.0,0.0,692.0,1048576.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.1796875,0.14453125,0.67578125,0.007204136550400124,184.0,0.0,100.0,100.0,0.0
moe_low_entropy,ram_emulation,fixed_window,7999.728640000001,10656.0,10656.0,692.0,0.0,0.0,692.0,1048576.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.1796875,0.14453125,0.67578125,0.007204136550400124,184.0,0.0,100.0,100.0,0.0
moe_low_entropy,ram_emulation,predictive,7999.728640000001,10656.0,10656.0,692.0,0.0,0.0,692.0,1048576.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.1796875,0.14453125,0.67578125,0.007204136550400124,184.0,0.0,100.0,100.0,0.0
moe_low_entropy,ram_emulation,oracle,7999.728640000001,10656.0,10656.0,692.0,0.0,0.0,692.0,1048576.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.1796875,0.14453125,0.67578125,0.007204136550400124,184.0,0.0,100.0,100.0,0.0
moe_low_entropy,hybrid,no_prefetch,7999.728640000001,10656.0,10656.0,692.0,0.0,0.0,692.0,1048576.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.1796875,0.14453125,0.67578125,0.007204136550400124,184.0,0.0,100.0,100.0,0.0
moe_low_entropy,hybrid,lru,7999.728640000001,10656.0,10656.0,692.0,0.0,0.0,692.0,1048576.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.1796875,0.14453125,0.67578125,0.007204136550400124,184.0,0.0,100.0,100.0,0.0
moe_low_entropy,hybrid,fixed_window,7999.728640000001,10656.0,10656.0,692.0,0.0,0.0,692.0,1048576.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.1796875,0.14453125,0.67578125,0.007204136550400124,184.0,0.0,100.0,100.0,0.0
moe_low_entropy,hybrid,predictive,7328.0,10656.0,10656.0,361.0,412.0,0.5329883570504528,361.0,1048576.0,0.019417475728155338,0.0,0.019417475728155338,0.9805825242718447,0.0,1297.0,122.0,0.51171875,0.1357421875,0.3525390625,0.016834426306560107,524.0,0.0,100.0,100.0,0.0
moe_low_entropy,hybrid,oracle,7328.0,10656.0,10656.0,363.0,412.0,0.5316129032258065,363.0,1048576.0,0.019417475728155338,0.0,0.019417475728155338,0.9805825242718447,0.0,1297.0,117.0,0.509765625,0.1357421875,0.3544921875,0.01677822263296014,522.0,0.0,100.0,100.0,0.0
moe_low_entropy,stream_to_scratchpad,no_prefetch,7999.728640000001,10656.0,10656.0,703.0,0.0,0.0,703.0,1048576.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,0.171875,0.1416015625,0.6865234375,0.006964222361600124,176.0,0.0,100.0,100.0,0.0
moe_low_entropy,stream_to_scratchpad,lru,7999.728640000001,10656.0,10656.0,695.0,0.0,0.0,695.0,1048576.0,0.0,0.0,0.0,0.0,0.0,855.0,0.0,0.15625,0.1650390625,0.6787109375,0.006635388928000112,160.0,0.0,100.0,100.0,0.0
moe_low_entropy,stream_to_scratchpad,fixed_window,7999.728640000001,10656.0,10656.0,695.0,0.0,0.0,695.0,1048576.0,0.0,0.0,0.0,0.0,0.0,855.0,0.0,0.15625,0.1650390625,0.6787109375,0.006635388928000112,160.0,0.0,100.0,100.0,0.0
moe_low_entropy,stream_to_scratchpad,predictive,7328.0,10656.0,10656.0,346.0,424.0,0.5506493506493506,346.0,1048576.0,0.018867924528301886,0.0,0.018867924528301886,0.9811320754716981,0.0,1311.0,112.0,0.5283203125,0.1337890625,0.337890625,0.017305614417920032,541.0,0.0,100.0,100.0,0.0
moe_low_entropy,stream_to_scratchpad,oracle,7328.0,10656.0,10656.0,346.0,424.0,0.5506493506493506,346.0,1048576.0,0.018867924528301886,0.0,0.018867924528301886,0.9811320754716981,0.0,1311.0,112.0,0.5283203125,0.1337890625,0.337890625,0.017305614417920032,541.0,0.0,100.0,100.0,0.0
moe_high_entropy,ram_emulation,no_prefetch,8827.89824,9895.371167999998,10271.0674496,718.0,0.0,0.0,718.0,1048576.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.154296875,0.14453125,0.701171875,0.006473488793600126,158.0,0.0,100.0,100.0,0.0
moe_high_entropy,ram_emulation,lru,8953.84736,9799.384735999998,10061.886079999998,716.0,0.0,0.0,716.0,1048576.0,0.0,0.0,0.0,0.0,0.0,883.0,0.0,0.1630859375,0.1376953125,0.69921875,0.006691173171200137,167.0,0.0,100.0,100.0,0.0
moe_high_entropy,ram_emulation,fixed_window,8953.84736,9799.384735999998,10061.886079999998,718.0,0.0,0.0,718.0,1048576.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,0.1640625,0.134765625,0.701171875,0.006704175513600138,168.0,0.0,100.0,100.0,0.0
moe_high_entropy,ram_emulation,predictive,8953.84736,9799.384735999998,10061.886079999998,718.0,0.0,0.0,718.0,1048576.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,0.1640625,0.134765625,0.701171875,0.006704175513600138,168.0,0.0,100.0,100.0,0.0
moe_high_entropy,ram_emulation,oracle,8953.84736,9799.384735999998,10061.886079999998,718.0,0.0,0.0,718.0,1048576.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,0.1640625,0.134765625,0.701171875,0.006704175513600138,168.0,0.0,100.0,100.0,0.0
moe_high_entropy,hybrid,no_prefetch,8953.84736,9799.384735999998,10061.886079999998,718.0,0.0,0.0,718.0,1048576.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,0.1640625,0.134765625,0.701171875,0.006704175513600138,168.0,0.0,100.0,100.0,0.0
moe_high_entropy,hybrid,lru,8953.84736,9799.384735999998,10061.886079999998,718.0,0.0,0.0,718.0,1048576.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,0.1640625,0.134765625,0.701171875,0.006704175513600138,168.0,0.0,100.0,100.0,0.0
moe_high_entropy,hybrid,fixed_window,8953.84736,9799.384735999998,10061.886079999998,718.0,0.0,0.0,718.0,1048576.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,0.1640625,0.134765625,0.701171875,0.006704175513600138,168.0,0.0,100.0,100.0,0.0
moe_high_entropy,hybrid,predictive,7293.677760000001,8827.89824,8911.86432,387.0,437.0,0.5303398058252428,387.0,1048576.0,0.018306636155606407,0.0,0.018306636155606407,0.9954233409610984,0.0,1327.0,111.0,0.4912109375,0.130859375,0.3779296875,0.016226461941760167,503.0,0.0,100.0,100.0,0.0
moe_high_entropy,hybrid,oracle,7375.728640000001,8827.89824,8911.86432,391.0,437.0,0.5277777777777778,391.0,1048576.0,0.018306636155606407,0.0,0.018306636155606407,0.9908466819221968,0.0,1329.0,101.0,0.4892578125,0.12890625,0.3818359375,0.016160191938560168,501.0,0.0,100.0,100.0,0.0
moe_high_entropy,stream_to_scratchpad,no_prefetch,9201.9152,9895.371167999998,9939.0335296,750.0,0.0,0.0,750.0,1048576.0,0.0,0.0,0.0,0.0,0.0,893.0,0.0,0.1396484375,0.1279296875,0.732421875,0.005966397440000107,143.0,0.0,100.0,100.0,0.0
moe_high_entropy,stream_to_scratchpad,lru,9075.96608,9907.966079999998,9939.0335296,739.0,0.0,0.0,739.0,1048576.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,0.13671875,0.1416015625,0.7216796875,0.005952556236800106,140.0,0.0,100.0,100.0,0.0
moe_high_entropy,stream_to_scratchpad,fixed_window,9075.96608,9907.966079999998,9939.0335296,739.0,0.0,0.0,739.0,1048576.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,0.13671875,0.1416015625,0.7216796875,0.005952556236800106,140.0,0.0,100.0,100.0,0.0
moe_high_entropy,stream_to_scratchpad,predictive,7457.779520000001,8827.89824,8972.5819712,399.0,441.0,0.525,399.0,1048576.0,0.018140589569160998,0.0,0.018140589569160998,0.9954648526077098,0.0,1327.0,92.0,0.4755859375,0.134765625,0.3896484375,0.015798139617280226,487.0,0.0,100.0,100.0,0.0
moe_high_entropy,stream_to_scratchpad,oracle,7625.711680000001,8827.89824,8972.5819712,409.0,441.0,0.5188235294117647,409.0,1048576.0,0.018140589569160998,0.0,0.018140589569160998,0.9886621315192744,0.0,1332.0,83.0,0.470703125,0.1298828125,0.3994140625,0.015632464609280253,482.0,0.0,100.0,100.0,0.0
rag,ram_emulation,no_prefetch,6328.0,6863.209215999999,10616.319999999994,327.0,0.0,0.0,295.0,934739.7675840978,0.0,0.0,0.0,0.0,0.0,622.0,0.0,0.38875,0.2025,0.36875,0.009199996108800111,311.0,0.0,99.21875,99.993896484375,0.0
rag,ram_emulation,lru,6328.0,6863.209215999999,7937.986355199999,301.0,0.0,0.0,296.0,970194.073089701,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.37375,0.25,0.37,0.009127015219200112,299.0,0.0,99.21875,99.993896484375,0.0
